Data extracted from the official Nenana Ice Classic
https://www.nenanaakiceclassic.com/ice

		
		
		
timestamp	IceThickness [in]	IceThickness [cm]
1989-02-26	42	106.68
1989-03-16	37.5	95.25
1989-03-21	37.5	95.25
1989-03-25	40.5	102.87
1989-03-28	41.5	105.41
1989-04-04	42	106.68
1989-04-10	43	109.22
1989-04-12	40	101.6
1990-02-25	35	88.9
1990-03-09	38	96.52
1990-03-19	42	106.68
1990-03-23	40	101.6
1990-03-26	41	104.14
1990-03-30	36	91.44
1991-02-14	28	71.12
1991-02-25	28	71.12
1991-03-05	36	91.44
1991-03-17	33	83.82
1991-03-26	35	88.9
1991-04-01	38	96.52
1991-04-08	42	106.68
1991-04-10	39.5	100.33
1991-04-18	38	96.52
1992-02-24	42	106.68
1992-03-01	42	106.68
1992-03-10	46	116.84
1992-03-14	46	116.84
1992-03-24	42	106.68
1992-03-27	45	114.3
1992-03-30	45	114.3
1992-04-01	45	114.3
1992-04-03	47	119.38
1992-04-11	47	119.38
1992-04-13	47	119.38
1992-04-15	47	119.38
1992-04-18	47	119.38
1992-04-22	47	119.38
1993-02-20	30	76.2
1993-02-26	30	76.2
1993-03-06	29	73.66
1993-03-24	26	66.04
1993-03-31	28	71.12
1993-04-01	27	68.58
1993-04-02	25	63.5
1993-04-04	26	66.04
1993-04-06	24	60.96
1993-04-08	26	66.04
1993-04-09	25	63.5
1994-01-20	36	91.44
1994-02-04	43	109.22
1994-02-17	47	119.38
1994-02-24	51	129.54
1994-03-03	51	129.54
1994-03-13	52	132.08
1994-03-24	52	132.08
1994-03-28	55	139.7
1994-03-31	58	147.32
1994-04-03	51	129.54
1994-04-08	54	137.16
1994-04-14	57.5	146.05
1994-04-18	52	132.08
1994-04-22	46	116.84
1995-01-27	23	58.42
1995-02-08	24	60.96
1995-02-17	24.5	62.23
1995-02-20	25	63.5
1995-02-28	29	73.66
1995-03-06	28	71.12
1995-03-15	34	86.36
1995-03-23	32.5	82.55
1995-03-28	34	86.36
1995-03-31	34	86.36
1995-04-07	34	86.36
1995-04-11	33	83.82
1995-04-13	32	81.28
1996-02-10	41	104.14
1996-02-23	44	111.76
1996-02-29	46	116.84
1996-03-06	46	116.84
1996-03-12	44	111.76
1996-03-19	45	114.3
1996-03-25	46.5	118.11
1996-03-27	45.5	115.57
1996-04-01	46	116.84
1996-04-04	45	114.3
1996-04-08	45	114.3
1996-04-16	45	114.3
1996-04-19	43.7	110.998
1996-04-22	41.5	105.41
1997-01-20	31	78.74
1997-02-04	46	116.84
1997-02-19	46	116.84
1997-02-25	46	116.84
1997-03-04	44	111.76
1997-03-11	44.5	113.03
1997-03-18	44.5	113.03
1997-04-01	43	109.22
1997-04-04	42.5	107.95
1998-01-22	41	104.14
1998-02-05	45	114.3
1998-02-18	43	109.22
1998-02-25	38.5	97.79
1998-03-04	38.5	97.79
1998-03-08	46	116.84
1998-03-11	46.5	118.11
1998-03-18	42.3	107.442
1998-03-25	42	106.68
1998-03-30	34.5	87.63
1998-04-01	34.3	87.122
1998-04-03	38	96.52
1999-01-14	34	86.36
1999-02-12	43	109.22
1999-02-17	45	114.3
1999-02-24	43	109.22
1999-03-01	44	111.76
1999-03-08	44	111.76
1999-03-11	45	114.3
1999-03-15	47	119.38
1999-03-18	46	116.84
1999-03-22	48	121.92
1999-03-25	47	119.38
1999-03-29	43	109.22
1999-04-01	44	111.76
1999-04-05	46	116.84
1999-04-08	47	119.38
1999-04-12	45	114.3
1999-04-15	43	109.22
2000-01-23	31	78.74
2000-02-13	31	78.74
2000-02-20	33	83.82
2000-02-27	33	83.82
2000-03-05	35	88.9
2000-03-12	36	91.44
2000-03-16	35	88.9
2000-03-19	32.6	82.804
2000-03-23	35.6	90.424
2000-03-30	36.7	93.218
2000-04-02	32.7	83.058
2000-04-04	37.7	95.758
2000-04-09	35	88.9
2000-04-13	36	91.44
2001-01-16	34.5	87.63
2001-02-06	37	93.98
2001-02-11	33.3	84.582
2001-02-19	33	83.82
2001-02-25	44	111.76
2001-03-04	42	106.68
2001-03-11	41	104.14
2001-03-18	37.3	94.742
2001-03-22	40.3	102.362
2001-03-26	38.7	98.298
2001-03-29	39	99.06
2001-04-02	39.3	99.822
2001-04-06	38.3	97.282
2001-04-12	36.3	92.202
2001-04-16	33.5	85.09
2002-01-14	42	106.68
2002-01-28	43.5	110.49
2002-02-14	47	119.38
2002-03-03	51	129.54
2002-03-12	51.5	130.81
2002-03-17	51	129.54
2002-03-20	50.5	128.27
2002-03-24	50.8	129.032
2002-03-27	49	124.46
2002-03-31	48	121.92
2002-04-03	48	121.92
2002-04-07	48	121.92
2002-04-11	48	121.92
2002-04-14	48	121.92
2002-04-17	45.5	115.57
2002-04-21	47.3	120.142
2002-04-25	44	111.76
2002-04-29	42	106.68
2003-01-13	30	76.2
2003-01-27	41	104.14
2003-02-10	40	101.6
2003-02-24	43.7	110.998
2003-03-02	43.7	110.998
2003-03-09	45.8	116.332
2003-03-17	48.2	122.428
2003-03-23	47.5	120.65
2003-03-26	48	121.92
2003-03-31	47.5	120.65
2003-04-02	48.2	122.428
2003-04-06	51	129.54
2003-04-09	47.3	120.142
2003-04-13	47.6	120.904
2003-04-16	45.6	115.824
2003-04-22	38.3	97.282
2004-01-07	21.5	54.61
2004-02-04	30	76.2
2004-02-11	35	88.9
2004-02-18	36.5	92.71
2004-02-25	37.5	95.25
2004-03-03	25	63.5
2004-03-09	28	71.12
2004-03-15	33	83.82
2004-03-18	33.5	85.09
